
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:08 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 18 2026,SPXW260618C05250000,0,0,1525.5,1535.7,0,0.3493,0.9356,0.0001,0,5250.00,SPXW260618P05250000,45.7,0,34.8,35.2,0,0.3469,-0.0645,0.0001,195
Thu Jun 18 2026,SPX260618C05275000,1680.82,0,1502.4,1509.4,0,0.3446,0.9339,0.0001,193,5275.00,SPX260618P05275000,35.7,-12,35.4,35.9,56,0.3439,-0.0662,0.0001,1011
Thu Jun 18 2026,SPX260618C05300000,1591.44,0,1479.4,1485,0,0.3417,0.9318,0.0001,1119,5300.00,SPX260618P05300000,37.92,-10.93,36.4,36.9,2,0.341,-0.0683,0.0001,11684
Thu Jun 18 2026,SPXW260618C05300000,1619.06,0,1478.1,1488.2,0,0.3434,0.9316,0.0001,1,5300.00,SPXW260618P05300000,37.5,-11.7,36.8,37.2,2,0.3411,-0.0686,0.0001,243
Thu Jun 18 2026,SPX260618C05325000,1104.87,0,1455,1461.9,0,0.3387,0.9297,0.0001,31,5325.00,SPX260618P05325000,47.3,0,37.5,37.9,0,0.3381,-0.0704,0.0001,1295
Thu Jun 18 2026,SPX260618C05350000,1635.7,0,1432.1,1437.6,0,0.3359,0.9275,0.0001,69,5350.00,SPX260618P05350000,39.5,-12.25,38.6,39,16,0.3353,-0.0727,0.0001,4613
Thu Jun 18 2026,SPXW260618C05350000,0,0,1430.2,1440.1,0,0.3361,0.9272,0.0001,0,5350.00,SPXW260618P05350000,51.5,0,38.9,39.3,0,0.3355,-0.0729,0.0001,233
Thu Jun 18 2026,SPX260618C05375000,948.73,0,1407.7,1414.6,0,0.3328,0.9251,0.0001,63,5375.00,SPX260618P05375000,50.1,0,39.7,40.1,0,0.3324,-0.075,0.0001,1440
Thu Jun 18 2026,SPX260618C05400000,1489.54,0,1384.7,1390.5,0,0.33,0.9227,0.0001,686,5400.00,SPX260618P05400000,40.2,-14.55,40.7,41.2,26,0.3293,-0.0774,0.0001,16398
Thu Jun 18 2026,SPXW260618C05400000,0,0,1383.1,1393.6,0,0.3311,0.9224,0.0001,0,5400.00,SPXW260618P05400000,55,0,41.2,41.6,0,0.3298,-0.0776,0.0001,273
Thu Jun 18 2026,SPX260618C05425000,1592.45,0,1360.6,1367.5,0,0.3271,0.9202,0.0001,31,5425.00,SPX260618P05425000,42.5,-13.85,41.9,42.4,18,0.3265,-0.0799,0.0001,2148
Thu Jun 18 2026,SPX260618C05450000,1523.62,0,1338,1343.4,0,0.3245,0.9177,0.0001,949,5450.00,SPX260618P05450000,57.5,0,43.3,43.7,0,0.3239,-0.0825,0.0001,6993
Thu Jun 18 2026,SPXW260618C05450000,0,0,1336.3,1346.5,0,0.3254,0.9174,0.0001,0,5450.00,SPXW260618P05450000,46.42,-11.98,43.7,44.2,1,0.324,-0.0827,0.0001,165
Thu Jun 18 2026,SPX260618C05475000,667,0,1313.7,1320.6,0,0.3215,0.915,0.0001,1441,5475.00,SPX260618P05475000,59.5,0,44.6,45,0,0.3211,-0.0851,0.0001,4855
Thu Jun 18 2026,SPX260618C05500000,1408.87,0,1291.2,1296.6,0,0.3189,0.9122,0.0001,2550,5500.00,SPX260618P05500000,46.16,-15.44,45.8,46.3,19,0.3182,-0.0879,0.0001,17557
Thu Jun 18 2026,SPXW260618C05500000,1442.1,0,1289.5,1299.7,0,0.3198,0.9119,0.0001,3,5500.00,SPXW260618P05500000,48.6,-13.3,46.3,46.8,3,0.3186,-0.0882,0.0001,835
Thu Jun 18 2026,SPX260618C05525000,1435.15,0,1267,1273.9,0,0.3159,0.9093,0.0001,343,5525.00,SPX260618P05525000,63,0,47.2,47.7,0,0.3154,-0.0908,0.0001,2061
Thu Jun 18 2026,SPX260618C05550000,1374.76,0,1244.6,1250,0,0.3134,0.9063,0.0002,1426,5550.00,SPX260618P05550000,48.29,-17.11,48.8,49.2,68,0.3129,-0.0938,0.0002,8705
Thu Jun 18 2026,SPXW260618C05550000,0,0,1243.6,1253,0,0.3147,0.906,0.0002,0,5550.00,SPXW260618P05550000,52.17,-13.53,49.2,49.7,12,0.3131,-0.0941,0.0002,118
Thu Jun 18 2026,SPX260618C05575000,1516.8,0,1220.6,1227.5,0,0.3106,0.9032,0.0002,185,5575.00,SPX260618P05575000,51.09,-16.26,50.3,50.7,2,0.3101,-0.097,0.0002,1254
Thu Jun 18 2026,SPXW260618C05575000,0,0,1220.5,1229.8,0,0.3121,0.9028,0.0002,0,5575.00,SPXW260618P05575000,0,0,50.7,51.2,0,0.3104,-0.0973,0.0002,0
Thu Jun 18 2026,SPX260618C05600000,1372.1,0,1198.2,1203.7,0,0.308,0.8999,0.0002,1518,5600.00,SPX260618P05600000,50.99,-18.41,51.9,52.3,33,0.3075,-0.1002,0.0002,17801
Thu Jun 18 2026,SPXW260618C05600000,0,0,1197.4,1206.6,0,0.3093,0.8996,0.0002,0,5600.00,SPXW260618P05600000,52.4,-17.4,52.3,52.8,9,0.3077,-0.1005,0.0002,236
Thu Jun 18 2026,SPX260618C05625000,1445.56,0,1174.3,1181.2,0,0.3051,0.8966,0.0002,56,5625.00,SPX260618P05625000,55.4,-16.25,53.5,53.9,80,0.3047,-0.1036,0.0002,1026
Thu Jun 18 2026,SPXW260618C05625000,0,0,1174.3,1183.3,0,0.3064,0.8962,0.0002,0,5625.00,SPXW260618P05625000,0,0,54,54.4,0,0.3049,-0.1039,0.0002,0
Thu Jun 18 2026,SPX260618C05650000,1262.96,0,1152.1,1157.5,0,0.3025,0.8931,0.0002,1049,5650.00,SPX260618P05650000,58.3,-15.5,55.2,55.6,13,0.302,-0.107,0.0002,8309
Thu Jun 18 2026,SPXW260618C05650000,0,0,1151.3,1160.4,0,0.3038,0.8928,0.0002,0,5650.00,SPXW260618P05650000,55.49,-18.76,55.7,56.1,165,0.3023,-0.1074,0.0002,257
Thu Jun 18 2026,SPX260618C05675000,1264.43,0,1128.3,1135.2,0,0.2997,0.8894,0.0002,186,5675.00,SPX260618P05675000,75.5,0,57,57.4,0,0.2995,-0.1107,0.0002,2182
Thu Jun 18 2026,SPXW260618C05675000,0,0,1128.4,1137.4,0,0.3011,0.8891,0.0002,0,5675.00,SPXW260618P05675000,57.5,-19,57.4,58,9,0.2997,-0.111,0.0002,33
Thu Jun 18 2026,SPX260618C05700000,1208.99,0,1106,1111.7,0,0.2971,0.8857,0.0002,4902,5700.00,SPX260618P05700000,58.7,-19.8,58.8,59.2,44,0.2968,-0.1144,0.0002,14878
Thu Jun 18 2026,SPXW260618C05700000,0,0,1105.5,1114.4,0,0.2984,0.8854,0.0002,0,5700.00,SPXW260618P05700000,62.5,-16.45,59.3,59.8,9,0.2971,-0.1147,0.0002,458
Thu Jun 18 2026,SPX260618C05710000,0,0,1096.4,1103.1,0,0.2961,0.8842,0.0002,0,5710.00,SPX260618P05710000,61.8,61.8,59.5,60.1,15,0.2958,-0.116,0.0002,0
Thu Jun 18 2026,SPXW260618C05710000,0,0,1096.4,1105.3,0,0.2973,0.8838,0.0002,0,5710.00,SPXW260618P05710000,0,0,60.1,60.6,0,0.296,-0.1163,0.0002,0
Thu Jun 18 2026,SPX260618C05720000,0,0,1087.2,1094,0,0.295,0.8826,0.0002,0,5720.00,SPX260618P05720000,62.3,62.3,60.3,60.9,7,0.2948,-0.1175,0.0002,0
Thu Jun 18 2026,SPXW260618C05720000,0,0,1086.8,1095.5,0,0.2954,0.8823,0.0002,0,5720.00,SPXW260618P05720000,0,0,60.8,61.4,0,0.2949,-0.1178,0.0002,0
Thu Jun 18 2026,SPX260618C05725000,1229,0,1082.6,1089.4,0,0.2944,0.8818,0.0002,24,5725.00,SPX260618P05725000,60.04,-20.96,60.7,61.1,1,0.2941,-0.1183,0.0002,3941
Thu Jun 18 2026,SPXW260618C05725000,0,0,1082.7,1091.4,0,0.2956,0.8815,0.0002,0,5725.00,SPXW260618P05725000,67.89,0,61.2,61.8,0,0.2944,-0.1186,0.0002,75
Thu Jun 18 2026,SPX260618C05730000,0,0,1078.1,1084.9,0,0.2939,0.881,0.0002,0,5730.00,SPX260618P05730000,0,0,61.1,61.7,0,0.2938,-0.1191,0.0002,0
Thu Jun 18 2026,SPXW260618C05730000,0,0,1077.5,1087,0,0.2947,0.8807,0.0002,0,5730.00,SPXW260618P05730000,0,0,61.6,62.2,0,0.2939,-0.1194,0.0002,0
Thu Jun 18 2026,SPX260618C05740000,0,0,1069,1075.8,0,0.2929,0.8794,0.0002,0,5740.00,SPX260618P05740000,63.8,63.8,61.9,62.5,3,0.2927,-0.1207,0.0002,0
Thu Jun 18 2026,SPXW260618C05740000,0,0,1068.4,1077.4,0,0.2932,0.8791,0.0002,0,5740.00,SPXW260618P05740000,0,0,62.4,63,0,0.2928,-0.121,0.0002,0
Thu Jun 18 2026,SPX260618C05750000,1264.5,0,1060.7,1066.1,0,0.292,0.8778,0.0002,1204,5750.00,SPX260618P05750000,66.05,-17.55,62.7,63.1,4,0.2915,-0.1224,0.0002,7108
Thu Jun 18 2026,SPXW260618C05750000,1282,0,1059.3,1068.8,0,0.2925,0.8774,0.0002,2,5750.00,SPXW260618P05750000,64.8,-19.2,63.2,63.8,17,0.2918,-0.1227,0.0002,529
Thu Jun 18 2026,SPX260618C05760000,0,0,1050.9,1057.6,0,0.2908,0.8761,0.0002,0,5760.00,SPX260618P05760000,0,0,63.5,64.1,0,0.2906,-0.124,0.0002,0
Thu Jun 18 2026,SPXW260618C05760000,0,0,1051,1059.7,0,0.292,0.8758,0.0002,0,5760.00,SPXW260618P05760000,0,0,64,64.5,0,0.2907,-0.1243,0.0002,0
Thu Jun 18 2026,SPX260618C05770000,0,0,1041.8,1048.6,0,0.2898,0.8744,0.0002,0,5770.00,SPX260618P05770000,83.1,0,64.3,64.8,0,0.2895,-0.1257,0.0002,34
Thu Jun 18 2026,SPXW260618C05770000,0,0,1041.9,1050.7,0,0.291,0.8741,0.0002,0,5770.00,SPXW260618P05770000,85.4,0,64.9,65.4,0,0.2897,-0.126,0.0002,16
Thu Jun 18 2026,SPX260618C05775000,1241.8,0,1037.1,1044,0,0.2891,0.8736,0.0002,47,5775.00,SPX260618P05775000,63.66,-22.59,64.7,65.2,2,0.2889,-0.1265,0.0002,2621
Thu Jun 18 2026,SPXW260618C05775000,0,0,1037.4,1046.1,0,0.2904,0.8732,0.0002,0,5775.00,SPXW260618P05775000,85.9,0,65.3,65.8,0,0.2892,-0.1269,0.0002,71
Thu Jun 18 2026,SPX260618C05780000,0,0,1032.7,1039.5,0,0.2887,0.8727,0.0002,0,5780.00,SPX260618P05780000,65.6,-21.25,65.1,65.6,48,0.2884,-0.1274,0.0002,11
Thu Jun 18 2026,SPXW260618C05780000,0,0,1032.9,1041.6,0,0.2899,0.8724,0.0002,0,5780.00,SPXW260618P05780000,86.2,0,65.7,66.2,0,0.2887,-0.1277,0.0002,18
Thu Jun 18 2026,SPX260618C05790000,0,0,1023.7,1030.5,0,0.2877,0.871,0.0002,0,5790.00,SPX260618P05790000,67.9,-20,66,66.5,9,0.2874,-0.1291,0.0002,65
Thu Jun 18 2026,SPXW260618C05790000,0,0,1023.2,1032.5,0,0.2884,0.8706,0.0002,0,5790.00,SPXW260618P05790000,85.4,0,66.6,67,0,0.2876,-0.1295,0.0002,20
Thu Jun 18 2026,SPX260618C05800000,994.3,0,1015.4,1020.8,0,0.2867,0.8692,0.0002,4847,5800.00,SPX260618P05800000,69.3,-19.7,66.9,67.3,9,0.2864,-0.1309,0.0002,16307
Thu Jun 18 2026,SPXW260618C05800000,0,0,1014.9,1023.5,0,0.2878,0.8689,0.0002,0,5800.00,SPXW260618P05800000,71.3,-18.2,67.4,67.9,20,0.2866,-0.1312,0.0002,658
Thu Jun 18 2026,SPX260618C05810000,0,0,1005.6,1012.4,0,0.2855,0.8675,0.0002,0,5810.00,SPX260618P05810000,69.8,-20.35,67.7,68.2,7,0.2853,-0.1326,0.0002,42
Thu Jun 18 2026,SPXW260618C05810000,0,0,1005.2,1014.5,0,0.2863,0.8671,0.0002,0,5810.00,SPXW260618P05810000,79.32,0,68.3,68.8,0,0.2856,-0.133,0.0002,1
Thu Jun 18 2026,SPX260618C05820000,0,0,996.5,1003.4,0,0.2844,0.8657,0.0002,0,5820.00,SPX260618P05820000,76.93,0,68.6,69.1,0,0.2843,-0.1345,0.0002,1
Thu Jun 18 2026,SPXW260618C05820000,0,0,996.2,1005.5,0,0.2853,0.8653,0.0002,0,5820.00,SPXW260618P05820000,90.6,0,69.2,69.7,0,0.2845,-0.1348,0.0002,21
Thu Jun 18 2026,SPX260618C05825000,1194,0,992.2,999,0,0.2841,0.8647,0.0002,67,5825.00,SPX260618P05825000,71.5,-20.35,69.1,69.6,16,0.2838,-0.1354,0.0002,1759
Thu Jun 18 2026,SPXW260618C05825000,0,0,991.8,1000.3,0,0.2844,0.8644,0.0002,0,5825.00,SPXW260618P05825000,92.12,0,69.7,70.2,0,0.284,-0.1357,0.0002,148
Thu Jun 18 2026,SPX260618C05830000,0,0,987.7,994.5,0,0.2836,0.8638,0.0002,0,5830.00,SPX260618P05830000,71.7,-20.85,69.5,70,15,0.2832,-0.1363,0.0002,10
Thu Jun 18 2026,SPXW260618C05830000,0,0,987.9,996.5,0,0.2847,0.8635,0.0002,0,5830.00,SPXW260618P05830000,0,0,70.1,70.6,0,0.2836,-0.1366,0.0002,0
Thu Jun 18 2026,SPX260618C05840000,0,0,978.7,985.5,0,0.2825,0.862,0.0002,0,5840.00,SPX260618P05840000,72.9,-20.8,70.5,70.9,23,0.2822,-0.1382,0.0002,87
Thu Jun 18 2026,SPXW260618C05840000,0,0,978.3,986.8,0,0.2827,0.8616,0.0002,0,5840.00,SPXW260618P05840000,89,0,71.1,71.6,0,0.2824,-0.1385,0.0002,21
Thu Jun 18 2026,SPX260618C05850000,1158.33,0,970.5,975.9,0,0.2816,0.8601,0.0002,1052,5850.00,SPX260618P05850000,71.54,-23.31,71.4,71.9,2,0.2812,-0.14,0.0002,9559
Thu Jun 18 2026,SPXW260618C05850000,0,0,970,978.5,0,0.2826,0.8597,0.0002,0,5850.00,SPXW260618P05850000,90.61,0,72,72.5,0,0.2815,-0.1404,0.0002,170
Thu Jun 18 2026,SPX260618C05860000,0,0,960.8,967.6,0,0.2805,0.8582,0.0002,0,5860.00,SPX260618P05860000,93,0,72.3,72.8,0,0.2802,-0.1419,0.0002,11
Thu Jun 18 2026,SPXW260618C05860000,0,0,960.5,969.6,0,0.2812,0.8578,0.0002,0,5860.00,SPXW260618P05860000,85.4,0,73,73.6,0,0.2804,-0.1423,0.0002,8
Thu Jun 18 2026,SPX260618C05870000,0,0,952.1,958.7,0,0.2796,0.8562,0.0002,0,5870.00,SPX260618P05870000,75.5,-21.85,73.3,73.8,5,0.2792,-0.1439,0.0002,53
Thu Jun 18 2026,SPXW260618C05870000,0,0,952,960.1,0,0.2806,0.8559,0.0002,0,5870.00,SPXW260618P05870000,104.7,0,73.9,74.4,0,0.2795,-0.1442,0.0002,16
Thu Jun 18 2026,SPX260618C05875000,1172.62,0,947.7,954.2,0,0.2791,0.8552,0.0002,1286,5875.00,SPX260618P05875000,73.32,-24.63,73.8,74.3,64,0.2787,-0.1449,0.0002,2129
Thu Jun 18 2026,SPXW260618C05875000,0,0,947.7,955.6,0,0.2801,0.8549,0.0002,0,5875.00,SPXW260618P05875000,77.3,-21.1,74.4,75,12,0.2789,-0.1452,0.0002,116
Thu Jun 18 2026,SPX260618C05880000,0,0,943.2,949.8,0,0.2786,0.8543,0.0002,0,5880.00,SPX260618P05880000,76.5,-22.1,74.3,74.8,6,0.2782,-0.1458,0.0002,90
Thu Jun 18 2026,SPXW260618C05880000,0,0,943.1,951.2,0,0.2796,0.8539,0.0002,0,5880.00,SPXW260618P05880000,80.4,0,74.9,75.4,0,0.2784,-0.1462,0.0002,16
Thu Jun 18 2026,SPX260618C05890000,0,0,934.3,940.9,0,0.2776,0.8523,0.0002,0,5890.00,SPX260618P05890000,77.5,-22.35,75.3,75.8,1,0.2772,-0.1478,0.0002,14
Thu Jun 18 2026,SPXW260618C05890000,0,0,934.4,942.3,0,0.2785,0.8519,0.0002,0,5890.00,SPXW260618P05890000,86.8,0,75.9,76.4,0,0.2774,-0.1482,0.0002,2
Thu Jun 18 2026,SPX260618C05900000,877.51,0,926.2,931.4,0,0.2766,0.8502,0.0002,6291,5900.00,SPX260618P05900000,78.9,-22.25,76.3,76.8,15,0.2762,-0.1499,0.0002,16756
Thu Jun 18 2026,SPXW260618C05900000,0,0,925.6,933.4,0,0.2775,0.8499,0.0002,0,5900.00,SPXW260618P05900000,95.86,0,76.9,77.4,0,0.2764,-0.1502,0.0002,290
Thu Jun 18 2026,SPX260618C05910000,0,0,916.6,923.1,0,0.2755,0.8482,0.0002,0,5910.00,SPX260618P05910000,82.84,-19.66,77.3,77.8,3,0.2751,-0.1519,0.0002,62
Thu Jun 18 2026,SPXW260618C05910000,0,0,916.7,924.5,0,0.2765,0.8478,0.0002,0,5910.00,SPXW260618P05910000,111.1,0,77.9,78.4,0,0.2753,-0.1523,0.0002,35
Thu Jun 18 2026,SPX260618C05920000,0,0,907.7,912.6,0,0.2734,0.8461,0.0002,0,5920.00,SPX260618P05920000,82.51,-21.29,78.4,78.9,16,0.2742,-0.154,0.0002,504
Thu Jun 18 2026,SPXW260618C05920000,0,0,907.9,915.6,0,0.2754,0.8457,0.0002,0,5920.00,SPXW260618P05920000,91.8,0,79,79.5,0,0.2743,-0.1544,0.0002,27
Thu Jun 18 2026,SPX260618C05925000,1103.8,0,903.4,909.8,0,0.274,0.8451,0.0003,1314,5925.00,SPX260618P05925000,105.05,0,78.9,79.4,0,0.2736,-0.1551,0.0003,2087
Thu Jun 18 2026,SPXW260618C05925000,0,0,903.4,911.2,0,0.275,0.8447,0.0003,0,5925.00,SPXW260618P05925000,81.5,0,79.4,80,0,0.2738,-0.1554,0.0003,133
Thu Jun 18 2026,SPX260618C05930000,0,0,899,905.4,0,0.2735,0.844,0.0003,0,5930.00,SPX260618P05930000,101.7,0,79.4,79.9,0,0.2731,-0.1561,0.0003,18
Thu Jun 18 2026,SPXW260618C05930000,0,0,899,906.8,0,0.2745,0.8436,0.0003,0,5930.00,SPXW260618P05930000,105.83,0,80,80.6,0,0.2733,-0.1565,0.0003,37
Thu Jun 18 2026,SPX260618C05940000,0,0,890.2,896.6,0,0.2725,0.8419,0.0003,0,5940.00,SPX260618P05940000,102.9,0,80.5,81,0,0.2721,-0.1583,0.0003,80
Thu Jun 18 2026,SPXW260618C05940000,0,0,890.3,898,0,0.2732,0.8415,0.0003,0,5940.00,SPXW260618P05940000,88.7,0,81.1,81.6,0,0.2723,-0.1586,0.0003,37
Thu Jun 18 2026,SPX260618C05950000,992.31,0,882.1,887.2,0,0.2716,0.8397,0.0003,1769,5950.00,SPX260618P05950000,86.1,-21.85,81.6,82.1,1,0.2711,-0.1604,0.0003,4301
Thu Jun 18 2026,SPXW260618C05950000,0,0,881.5,889.1,0,0.2724,0.8393,0.0003,0,5950.00,SPXW260618P05950000,94.88,0,82.2,82.8,0,0.2713,-0.1608,0.0003,123
Thu Jun 18 2026,SPX260618C05960000,0,0,872.6,879,0,0.2705,0.8375,0.0003,0,5960.00,SPX260618P05960000,105.8,0,82.7,83.2,0,0.2701,-0.1626,0.0003,70
Thu Jun 18 2026,SPXW260618C05960000,0,0,872.5,880.3,0,0.2711,0.8371,0.0003,0,5960.00,SPXW260618P05960000,80.5,0,83.3,83.8,0,0.2703,-0.163,0.0003,17
Thu Jun 18 2026,SPX260618C05970000,0,0,863.8,870.2,0,0.2694,0.8352,0.0003,0,5970.00,SPX260618P05970000,90.9,0,83.8,84.3,0,0.2691,-0.1649,0.0003,41
Thu Jun 18 2026,SPXW260618C05970000,0,0,864,871.5,0,0.2703,0.8349,0.0003,0,5970.00,SPXW260618P05970000,71.5,0,84.4,85,0,0.2693,-0.1652,0.0003,4
Thu Jun 18 2026,SPX260618C05975000,1060.8,0,859.4,865.8,0,0.2689,0.8341,0.0003,2232,5975.00,SPX260618P05975000,111.16,0,84.4,84.9,0,0.2686,-0.166,0.0003,2049
Thu Jun 18 2026,SPXW260618C05975000,0,0,859.6,867.2,0,0.2698,0.8337,0.0003,0,5975.00,SPXW260618P05975000,105.88,0,85,85.6,0,0.2688,-0.1664,0.0003,46
Thu Jun 18 2026,SPX260618C05980000,0,0,855.1,861.4,0,0.2684,0.833,0.0003,0,5980.00,SPX260618P05980000,94.87,0,84.9,85.5,0,0.2681,-0.1671,0.0003,123
Thu Jun 18 2026,SPXW260618C05980000,0,0,855,862.8,0,0.2691,0.8326,0.0003,425,5980.00,SPXW260618P05980000,85.9,0,85.6,86.2,0,0.2683,-0.1675,0.0003,10
Thu Jun 18 2026,SPX260618C05990000,0,0,846.3,852.7,0,0.2674,0.8307,0.0003,0,5990.00,SPX260618P05990000,112.56,0,86.1,86.6,0,0.2671,-0.1694,0.0003,65
Thu Jun 18 2026,SPXW260618C05990000,0,0,846.5,854,0,0.2683,0.8303,0.0003,0,5990.00,SPXW260618P05990000,98.3,0,86.8,87.4,0,0.2673,-0.1698,0.0003,15
Thu Jun 18 2026,SPX260618C06000000,838.25,50.85,838.4,843.4,10,0.2665,0.8284,0.0003,256789,6000.00,SPX260618P06000000,87.2,-27.9,87.3,87.8,108,0.2661,-0.1718,0.0003,273001
Thu Jun 18 2026,SPXW260618C06000000,851.83,63.38,837.8,845.3,1,0.2673,0.828,0.0003,330,6000.00,SPXW260618P06000000,88.25,-27.4,88,88.5,1,0.2663,-0.1721,0.0003,619
Thu Jun 18 2026,SPX260618C06010000,0,0,828.9,835.3,0,0.2654,0.826,0.0003,0,6010.00,SPX260618P06010000,115.86,0,88.5,89,0,0.2651,-0.1741,0.0003,133
Thu Jun 18 2026,SPXW260618C06010000,0,0,829.2,836.6,0,0.2663,0.8256,0.0003,0,6010.00,SPXW260618P06010000,101.9,0,89.2,89.7,0,0.2653,-0.1745,0.0003,2
Thu Jun 18 2026,SPX260618C06020000,969.77,0,820.3,826.6,0,0.2644,0.8236,0.0003,2,6020.00,SPX260618P06020000,116.5,0,89.7,90.4,0,0.2642,-0.1765,0.0003,479
Thu Jun 18 2026,SPXW260618C06020000,0,0,820.5,827.9,0,0.2653,0.8232,0.0003,0,6020.00,SPXW260618P06020000,108.35,0,90.4,91,0,0.2643,-0.1769,0.0003,21
Thu Jun 18 2026,SPX260618C06025000,979.96,0,815.9,822.3,0,0.2639,0.8224,0.0003,1973,6025.00,SPX260618P06025000,117.6,0,90.3,91,0,0.2637,-0.1777,0.0003,545
Thu Jun 18 2026,SPXW260618C06025000,0,0,816.2,823.6,0,0.2648,0.822,0.0003,0,6025.00,SPXW260618P06025000,107.46,0,91,91.6,0,0.2638,-0.1781,0.0003,48
Thu Jun 18 2026,SPX260618C06030000,963.71,0,811.6,816,0,0.2623,0.8212,0.0003,1,6030.00,SPX260618P06030000,115.6,0,90.9,91.6,0,0.2632,-0.179,0.0003,249
Thu Jun 18 2026,SPXW260618C06030000,0,0,811.9,819.2,0,0.2643,0.8208,0.0003,200,6030.00,SPXW260618P06030000,81.43,0,91.6,92.2,0,0.2633,-0.1793,0.0003,5
Thu Jun 18 2026,SPX260618C06040000,0,0,803,809.3,0,0.2624,0.8187,0.0003,0,6040.00,SPX260618P06040000,119.85,0,92.2,92.9,0,0.2622,-0.1814,0.0003,220
Thu Jun 18 2026,SPXW260618C06040000,0,0,803.3,810.6,0,0.2633,0.8183,0.0003,2,6040.00,SPXW260618P06040000,79.3,0,92.9,93.4,0,0.2623,-0.1818,0.0003,32
Thu Jun 18 2026,SPX260618C06050000,907.28,0,795.1,800.1,0,0.2615,0.8162,0.0003,1459,6050.00,SPX260618P06050000,94.1,-28.75,93.4,94,63,0.2611,-0.1839,0.0003,7930
Thu Jun 18 2026,SPXW260618C06050000,937.53,0,794.7,801.9,0,0.2622,0.8158,0.0003,1,6050.00,SPXW260618P06050000,107.5,0,94.2,94.8,0,0.2614,-0.1843,0.0003,1351
Thu Jun 18 2026,SPX260618C06060000,0,0,785.8,792.1,0,0.2604,0.8137,0.0003,0,6060.00,SPX260618P06060000,100.57,-24.03,94.7,95.6,2,0.2601,-0.1864,0.0003,272
Thu Jun 18 2026,SPXW260618C06060000,0,0,786.1,793.3,0,0.2612,0.8133,0.0003,0,6060.00,SPXW260618P06060000,112.46,0,95.4,96,0,0.2603,-0.1868,0.0003,10
Thu Jun 18 2026,SPX260618C06070000,0,0,777.2,783.5,0,0.2594,0.8111,0.0003,0,6070.00,SPX260618P06070000,95.02,-31.13,96,96.8,6,0.2591,-0.189,0.0003,179
Thu Jun 18 2026,SPXW260618C06070000,0,0,777.5,784.7,0,0.2603,0.8107,0.0003,0,6070.00,SPXW260618P06070000,108.8,0,96.8,97.4,0,0.2594,-0.1894,0.0003,30
Thu Jun 18 2026,SPX260618C06075000,737.83,0,772.9,779.2,0,0.2589,0.8098,0.0003,646,6075.00,SPX260618P06075000,103.83,-23.12,96.7,97.4,1014,0.2587,-0.1903,0.0003,7633
Thu Jun 18 2026,SPXW260618C06075000,0,0,773.3,780.4,0,0.2596,0.8094,0.0003,0,6075.00,SPXW260618P06075000,126.7,0,97.4,98,0,0.2588,-0.1907,0.0003,142
Thu Jun 18 2026,SPX260618C06080000,0,0,768.7,775,0,0.2585,0.8085,0.0003,0,6080.00,SPX260618P06080000,122.26,0,97.4,98.1,0,0.2582,-0.1916,0.0003,357
Thu Jun 18 2026,SPXW260618C06080000,0,0,769,776.1,0,0.2592,0.8081,0.0003,0,6080.00,SPXW260618P06080000,85.9,0,98,98.6,0,0.2583,-0.192,0.0003,18
Thu Jun 18 2026,SPX260618C06090000,0,0,760.1,766.4,0,0.2574,0.8058,0.0003,0,6090.00,SPX260618P06090000,100.4,-29.15,98.7,99.4,52,0.2572,-0.1943,0.0003,301
Thu Jun 18 2026,SPXW260618C06090000,0,0,760.5,767.6,0,0.2582,0.8055,0.0003,0,6090.00,SPXW260618P06090000,110.4,0,99.5,100,0,0.2573,-0.1946,0.0003,17
Thu Jun 18 2026,SPX260618C06100000,735.92,0,752.3,757.3,0,0.2565,0.8032,0.0003,5480,6100.00,SPX260618P06100000,98.4,-32.75,100.1,100.8,21,0.2562,-0.1969,0.0003,15010
Thu Jun 18 2026,SPXW260618C06100000,770.88,0,751.8,759.2,0,0.2572,0.8028,0.0003,1,6100.00,SPXW260618P06100000,104.19,-27.56,100.8,101.4,1,0.2564,-0.1973,0.0003,255
Thu Jun 18 2026,SPX260618C06110000,869.85,0,743.1,749.4,0,0.2554,0.8005,0.0003,0,6110.00,SPX260618P06110000,106.62,-26.38,101.5,102.3,4,0.2552,-0.1996,0.0003,343
Thu Jun 18 2026,SPXW260618C06110000,0,0,743.4,750.7,0,0.2562,0.8001,0.0003,0,6110.00,SPXW260618P06110000,126.8,0,102.2,102.8,0,0.2554,-0.2,0.0003,10
Thu Jun 18 2026,SPX260618C06120000,0,0,734.6,738.9,0,0.2534,0.7977,0.0003,0,6120.00,SPX260618P06120000,128.4,0,102.9,103.7,0,0.2542,-0.2024,0.0003,608
Thu Jun 18 2026,SPXW260618C06120000,0,0,735,742,0,0.255,0.7973,0.0003,0,6120.00,SPXW260618P06120000,102.92,-32.33,103.6,104.2,22,0.2544,-0.2028,0.0003,12
