
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:10 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,SPX260717C05400000,1491,0,1411.9,1418.2,0,0.3158,0.9089,0.0001,6,5400.00,SPX260717P05400000,59.22,-11.58,54.9,55.4,3,0.3143,-0.0914,0.0001,2076
Fri Jul 17 2026,SPXW260717C05400000,0,0,1409.9,1419.9,0,0.3153,0.9085,0.0001,0,5400.00,SPXW260717P05400000,64.3,0,55.4,55.9,0,0.3146,-0.0918,0.0001,51
Fri Jul 17 2026,SPX260717C05425000,0,0,1388,1395.8,0,0.3133,0.9062,0.0001,0,5425.00,SPX260717P05425000,72.58,0,56.4,56.9,0,0.3118,-0.0942,0.0001,582
Fri Jul 17 2026,SPX260717C05450000,0,0,1365.7,1371.9,0,0.3107,0.9034,0.0001,0,5450.00,SPX260717P05450000,60,-14.65,58,58.5,1,0.3094,-0.097,0.0001,869
Fri Jul 17 2026,SPXW260717C05450000,0,0,1364.1,1373.9,0,0.3108,0.903,0.0001,0,5450.00,SPXW260717P05450000,71.7,0,58.5,59,0,0.3096,-0.0974,0.0001,13
Fri Jul 17 2026,SPX260717C05475000,1505.78,0,1342,1349.6,0,0.3083,0.9004,0.0001,3,5475.00,SPX260717P05475000,61.8,-14.9,59.6,60.2,1,0.307,-0.0999,0.0001,760
Fri Jul 17 2026,SPX260717C05500000,1281.83,0,1319.7,1325.9,0,0.3058,0.8974,0.0001,50,5500.00,SPX260717P05500000,63.5,-15.35,61.2,61.9,316,0.3045,-0.1029,0.0001,4379
Fri Jul 17 2026,SPXW260717C05500000,0,0,1318.1,1327.8,0,0.3058,0.897,0.0001,0,5500.00,SPXW260717P05500000,64.5,-14.65,61.8,62.4,1,0.3048,-0.1033,0.0001,32
Fri Jul 17 2026,SPX260717C05525000,1259.18,0,1296.1,1303.8,0,0.3034,0.8943,0.0002,7,5525.00,SPX260717P05525000,63,-18,63,63.6,8,0.3021,-0.106,0.0002,287
Fri Jul 17 2026,SPX260717C05550000,1093.74,0,1273.9,1280.1,0,0.3009,0.8911,0.0002,1,5550.00,SPX260717P05550000,80.78,0,64.8,65.4,0,0.2997,-0.1093,0.0002,3655
Fri Jul 17 2026,SPXW260717C05550000,0,0,1272.5,1282,0,0.301,0.8907,0.0002,0,5550.00,SPXW260717P05550000,83.8,0,65.4,65.9,0,0.3,-0.1097,0.0002,25
Fri Jul 17 2026,SPX260717C05575000,1493.33,0,1250.4,1258.1,0,0.2985,0.8878,0.0002,4,5575.00,SPX260717P05575000,85.6,0,66.6,67.3,0,0.2973,-0.1126,0.0002,2718
Fri Jul 17 2026,SPX260717C05600000,1284.5,0,1228.4,1234.6,0,0.2961,0.8843,0.0002,7,5600.00,SPX260717P05600000,79.2,0,68.6,69.2,0,0.295,-0.116,0.0002,2798
Fri Jul 17 2026,SPXW260717C05600000,0,0,1227,1236.4,0,0.2961,0.8839,0.0002,0,5600.00,SPXW260717P05600000,72.9,-15.55,69.2,69.8,3,0.2952,-0.1164,0.0002,31
Fri Jul 17 2026,SPX260717C05625000,1001,0,1205,1212.6,0,0.2937,0.8808,0.0002,1,5625.00,SPX260717P05625000,79.6,0,70.5,71.2,0,0.2926,-0.1196,0.0002,447
Fri Jul 17 2026,SPX260717C05650000,984.5,0,1183.2,1189.4,0,0.2914,0.8771,0.0002,14,5650.00,SPX260717P05650000,71.94,-21.26,72.7,73.3,8,0.2903,-0.1232,0.0002,2770
Fri Jul 17 2026,SPXW260717C05650000,0,0,1181.9,1191.2,0,0.2915,0.8767,0.0002,0,5650.00,SPXW260717P05650000,73.89,-19.71,73.3,73.8,1,0.2905,-0.1236,0.0002,37
Fri Jul 17 2026,SPX260717C05675000,1276.77,0,1160,1167.4,0,0.2889,0.8734,0.0002,6,5675.00,SPX260717P05675000,78.64,-17.21,74.8,75.4,2,0.288,-0.127,0.0002,2662
Fri Jul 17 2026,SPXW260717C05675000,0,0,1159.5,1168.6,0,0.2891,0.8729,0.0002,0,5675.00,SPXW260717P05675000,75.99,75.99,75.4,76,1,0.2882,-0.1274,0.0002,0
Fri Jul 17 2026,SPX260717C05700000,1117.73,0,1138.3,1144.4,0,0.2867,0.8694,0.0002,30,5700.00,SPX260717P05700000,88.37,0,77,77.6,0,0.2856,-0.1309,0.0002,2004
Fri Jul 17 2026,SPXW260717C05700000,0,0,1137,1146.1,0,0.2867,0.869,0.0002,0,5700.00,SPXW260717P05700000,77.68,-21.32,77.6,78.2,2,0.2859,-0.1313,0.0002,26
Fri Jul 17 2026,SPX260717C05725000,0,0,1115.2,1122.8,0,0.2844,0.8654,0.0002,0,5725.00,SPX260717P05725000,98.15,0,79.3,79.9,0,0.2833,-0.1349,0.0002,672
Fri Jul 17 2026,SPXW260717C05725000,0,0,1114.7,1123.7,0,0.2844,0.865,0.0002,0,5725.00,SPXW260717P05725000,85,0,79.9,80.6,0,0.2836,-0.1354,0.0002,7
Fri Jul 17 2026,SPX260717C05750000,1361.28,0,1093.6,1099.6,0,0.2819,0.8613,0.0002,12,5750.00,SPX260717P05750000,80.75,-23.65,81.6,82.3,3,0.281,-0.1391,0.0002,768
Fri Jul 17 2026,SPXW260717C05750000,0,0,1092.5,1101.4,0,0.2821,0.8608,0.0002,0,5750.00,SPXW260717P05750000,84.15,-20.8,82.3,82.9,1,0.2813,-0.1395,0.0002,7
Fri Jul 17 2026,SPX260717C05770000,0,0,1075.2,1082.7,0,0.2802,0.8578,0.0002,0,5770.00,SPX260717P05770000,0,0,83.6,84.3,0,0.2792,-0.1425,0.0002,0
Fri Jul 17 2026,SPX260717C05775000,1309.12,0,1070.7,1078.3,0,0.2797,0.857,0.0002,4,5775.00,SPX260717P05775000,85.12,-22.38,84,84.8,1,0.2787,-0.1434,0.0002,267
Fri Jul 17 2026,SPXW260717C05775000,0,0,1070.3,1079.2,0,0.2798,0.8565,0.0002,0,5775.00,SPXW260717P05775000,86.2,0,84.8,85.4,0,0.279,-0.1438,0.0002,19
Fri Jul 17 2026,SPX260717C05780000,0,0,1066.3,1073.9,0,0.2793,0.8561,0.0002,0,5780.00,SPX260717P05780000,0,0,84.5,85.3,0,0.2782,-0.1442,0.0002,0
Fri Jul 17 2026,SPX260717C05790000,0,0,1057.7,1064.7,0,0.2783,0.8543,0.0002,0,5790.00,SPX260717P05790000,0,0,85.5,86.3,0,0.2773,-0.146,0.0002,0
Fri Jul 17 2026,SPX260717C05800000,1051.51,56.21,1049.6,1055.5,2,0.2776,0.8526,0.0002,67,5800.00,SPX260717P05800000,86.83,-23.82,86.6,87.3,352,0.2765,-0.1478,0.0002,4801
Fri Jul 17 2026,SPXW260717C05800000,0,0,1048.3,1056.5,0,0.2776,0.8521,0.0002,0,5800.00,SPXW260717P05800000,87.75,-23.35,87.3,87.9,1,0.2768,-0.1482,0.0002,12
Fri Jul 17 2026,SPX260717C05810000,0,0,1040.1,1046.8,0,0.2764,0.8507,0.0002,0,5810.00,SPX260717P05810000,0,0,87.7,88.3,0,0.2756,-0.1496,0.0002,0
Fri Jul 17 2026,SPX260717C05820000,0,0,1031.3,1038.2,0,0.2757,0.8489,0.0002,0,5820.00,SPX260717P05820000,90.58,90.58,88.6,89.4,2,0.2746,-0.1514,0.0002,0
Fri Jul 17 2026,SPX260717C05825000,917.26,0,1026.8,1033.8,0,0.2751,0.848,0.0002,9,5825.00,SPX260717P05825000,92.64,-21.31,89.1,89.9,2,0.2741,-0.1524,0.0002,352
Fri Jul 17 2026,SPXW260717C05825000,0,0,1026.3,1034.4,0,0.2753,0.8475,0.0002,0,5825.00,SPXW260717P05825000,116.6,0,89.9,90.6,0,0.2745,-0.1528,0.0002,2
Fri Jul 17 2026,SPX260717C05830000,0,0,1022.5,1029.3,0,0.2748,0.8471,0.0002,0,5830.00,SPX260717P05830000,0,0,89.8,90.5,0,0.2737,-0.1533,0.0002,0
Fri Jul 17 2026,SPX260717C05840000,0,0,1013.7,1020.6,0,0.2739,0.8452,0.0002,0,5840.00,SPX260717P05840000,112.6,0,90.8,91.6,0,0.2728,-0.1552,0.0002,14
Fri Jul 17 2026,SPX260717C05850000,1095.46,0,1005.6,1011.5,0,0.273,0.8433,0.0002,9,5850.00,SPX260717P05850000,92.13,-25.07,91.9,92.7,1,0.2719,-0.1571,0.0002,590
Fri Jul 17 2026,SPXW260717C05850000,0,0,1004.4,1012.5,0,0.273,0.8428,0.0002,0,5850.00,SPXW260717P05850000,94.55,-23.15,92.7,93.3,1,0.2722,-0.1575,0.0002,28
Fri Jul 17 2026,SPX260717C05860000,0,0,996.2,1003,0,0.272,0.8414,0.0002,0,5860.00,SPX260717P05860000,0,0,93,93.8,0,0.271,-0.159,0.0002,0
Fri Jul 17 2026,SPX260717C05870000,0,0,987.5,994.3,0,0.271,0.8394,0.0002,0,5870.00,SPX260717P05870000,114.7,0,94.1,94.9,0,0.2701,-0.1609,0.0002,14
Fri Jul 17 2026,SPX260717C05875000,1201.4,0,983.1,989.9,0,0.2705,0.8384,0.0002,30,5875.00,SPX260717P05875000,118.03,0,94.7,95.5,0,0.2696,-0.1619,0.0002,604
Fri Jul 17 2026,SPXW260717C05875000,0,0,982.5,990.6,0,0.2708,0.838,0.0002,0,5875.00,SPXW260717P05875000,115.2,0,95.5,96.1,0,0.27,-0.1624,0.0002,22
Fri Jul 17 2026,SPX260717C05880000,0,0,978.7,985.5,0,0.2702,0.8374,0.0002,0,5880.00,SPX260717P05880000,120.8,0,95.3,96.1,0,0.2692,-0.1629,0.0002,20
Fri Jul 17 2026,SPX260717C05890000,0,0,970,976.8,0,0.2693,0.8354,0.0002,0,5890.00,SPX260717P05890000,122.78,0,96.4,97.2,0,0.2683,-0.1649,0.0002,19
Fri Jul 17 2026,SPX260717C05900000,963.8,53.55,962,967.9,5,0.2685,0.8334,0.0002,121,5900.00,SPX260717P05900000,97.2,-27.05,97.6,98.4,11,0.2674,-0.1669,0.0002,2163
Fri Jul 17 2026,SPXW260717C05900000,0,0,960.9,968.8,0,0.2685,0.833,0.0002,0,5900.00,SPXW260717P05900000,98.75,-26,98.4,99.1,1,0.2678,-0.1674,0.0002,23
Fri Jul 17 2026,SPX260717C05910000,0,0,952.7,959.4,0,0.2675,0.8314,0.0002,0,5910.00,SPX260717P05910000,0,0,98.8,99.6,0,0.2666,-0.169,0.0002,0
Fri Jul 17 2026,SPX260717C05920000,0,0,944.1,950.8,0,0.2666,0.8293,0.0002,0,5920.00,SPX260717P05920000,0,0,100,100.8,0,0.2657,-0.171,0.0002,0
Fri Jul 17 2026,SPX260717C05925000,849.72,0,939.7,946.4,0,0.2661,0.8282,0.0002,30,5925.00,SPX260717P05925000,118.69,0,100.6,101.4,0,0.2652,-0.1721,0.0002,503
Fri Jul 17 2026,SPXW260717C05925000,0,0,939.3,947.2,0,0.2663,0.8278,0.0002,0,5925.00,SPXW260717P05925000,126.6,0,101.4,102.3,0,0.2656,-0.1725,0.0002,15
Fri Jul 17 2026,SPX260717C05930000,0,0,935.5,942.1,0,0.2657,0.8272,0.0002,0,5930.00,SPX260717P05930000,100.67,-28.03,101.2,102,2,0.2648,-0.1732,0.0002,55
Fri Jul 17 2026,SPX260717C05940000,0,0,926.8,933.5,0,0.2647,0.8251,0.0002,0,5940.00,SPX260717P05940000,129.27,0,102.5,103.3,0,0.2639,-0.1753,0.0002,3
Fri Jul 17 2026,SPX260717C05950000,1010.4,0,918.9,924.7,0,0.264,0.8229,0.0002,203,5950.00,SPX260717P05950000,103.5,-28.25,103.7,104.5,8,0.263,-0.1774,0.0002,1241
Fri Jul 17 2026,SPXW260717C05950000,0,0,917.8,925.6,0,0.264,0.8225,0.0002,0,5950.00,SPXW260717P05950000,103.59,-28.61,104.5,105.2,20,0.2633,-0.1779,0.0002,32
Fri Jul 17 2026,SPX260717C05960000,0,0,909.7,916.1,0,0.2628,0.8208,0.0003,0,5960.00,SPX260717P05960000,118.2,0,104.9,105.8,0,0.2621,-0.1796,0.0003,40
Fri Jul 17 2026,SPX260717C05970000,0,0,901,907.7,0,0.262,0.8186,0.0003,0,5970.00,SPX260717P05970000,117.8,0,106.2,107.1,0,0.2612,-0.1818,0.0003,29
Fri Jul 17 2026,SPX260717C05975000,1106.09,0,896.7,903.4,0,0.2616,0.8174,0.0003,19,5975.00,SPX260717P05975000,109.2,-26.4,106.8,107.7,3,0.2607,-0.1829,0.0003,1884
Fri Jul 17 2026,SPXW260717C05975000,0,0,896.4,904,0,0.2615,0.817,0.0003,0,5975.00,SPXW260717P05975000,110.4,-25.7,107.8,108.4,1,0.261,-0.1834,0.0003,6
Fri Jul 17 2026,SPX260717C05980000,0,0,892.5,899.1,0,0.2611,0.8163,0.0003,0,5980.00,SPX260717P05980000,120.38,0,107.5,108.4,0,0.2603,-0.184,0.0003,11
Fri Jul 17 2026,SPX260717C05990000,0,0,883.9,890.5,0,0.2602,0.8141,0.0003,0,5990.00,SPX260717P05990000,137.07,0,108.8,109.7,0,0.2594,-0.1863,0.0003,24
Fri Jul 17 2026,SPX260717C06000000,888.62,61.57,876.1,881.9,1,0.2595,0.8118,0.0003,29332,6000.00,SPX260717P06000000,111.08,-28.62,110.2,111.1,134,0.2585,-0.1886,0.0003,33861
Fri Jul 17 2026,SPXW260717C06000000,877.68,0,875.1,882.7,0,0.2595,0.8113,0.0003,186,6000.00,SPXW260717P06000000,137.5,0,111.1,111.9,0,0.2588,-0.189,0.0003,251
Fri Jul 17 2026,SPX260717C06010000,0,0,866.9,873.5,0,0.2584,0.8095,0.0003,0,6010.00,SPX260717P06010000,124.63,0,111.7,112.7,0,0.2579,-0.1909,0.0003,6
Fri Jul 17 2026,SPX260717C06020000,0,0,858.4,865,0,0.2575,0.8071,0.0003,0,6020.00,SPX260717P06020000,120.21,-22.74,113.1,114.1,1,0.257,-0.1932,0.0003,33
Fri Jul 17 2026,SPX260717C06025000,1097.02,0,854.2,860.7,0,0.257,0.8059,0.0003,72,6025.00,SPX260717P06025000,116.9,-27,113.8,114.8,8,0.2566,-0.1944,0.0003,613
Fri Jul 17 2026,SPXW260717C06025000,0,0,854,861.5,0,0.2574,0.8055,0.0003,0,6025.00,SPXW260717P06025000,129.83,0,114.5,115.2,0,0.2566,-0.1948,0.0003,11
Fri Jul 17 2026,SPX260717C06030000,0,0,850,856.5,0,0.2566,0.8048,0.0003,0,6030.00,SPX260717P06030000,132.7,0,114.5,115.5,0,0.2561,-0.1956,0.0003,3
Fri Jul 17 2026,SPX260717C06040000,0,0,841.5,848,0,0.2557,0.8024,0.0003,0,6040.00,SPX260717P06040000,147.05,0,115.9,116.9,0,0.2552,-0.198,0.0003,18
Fri Jul 17 2026,SPX260717C06050000,947.53,0,833.8,839.6,0,0.2551,0.7999,0.0003,14,6050.00,SPX260717P06050000,120,-28.1,117.3,118.4,16,0.2544,-0.2004,0.0003,779
Fri Jul 17 2026,SPXW260717C06050000,0,0,832.9,840.3,0,0.2549,0.7995,0.0003,0,6050.00,SPXW260717P06050000,137.4,0,118.1,118.8,0,0.2545,-0.2008,0.0003,59
Fri Jul 17 2026,SPX260717C06060000,0,0,824.7,831.1,0,0.2539,0.7975,0.0003,0,6060.00,SPX260717P06060000,137.1,0,118.8,119.8,0,0.2535,-0.2029,0.0003,17
Fri Jul 17 2026,SPX260717C06070000,0,0,816.3,822.7,0,0.253,0.795,0.0003,0,6070.00,SPX260717P06070000,130.73,0,120,121.3,0,0.2524,-0.2054,0.0003,29
Fri Jul 17 2026,SPX260717C06075000,1043.56,0,812.1,818.5,0,0.2526,0.7937,0.0003,6,6075.00,SPX260717P06075000,127.18,-25.32,121,122,4,0.2522,-0.2066,0.0003,676
Fri Jul 17 2026,SPXW260717C06075000,0,0,812,819.3,0,0.2529,0.7933,0.0003,0,6075.00,SPXW260717P06075000,105.1,0,121.8,122.4,0,0.2523,-0.207,0.0003,11
Fri Jul 17 2026,SPX260717C06080000,0,0,807.9,814.4,0,0.2522,0.7925,0.0003,0,6080.00,SPX260717P06080000,140.3,0,121.5,122.8,0,0.2516,-0.2079,0.0003,4
Fri Jul 17 2026,SPX260717C06090000,0,0,799.6,806,0,0.2512,0.7899,0.0003,0,6090.00,SPX260717P06090000,149.8,0,123,124.3,0,0.2507,-0.2104,0.0003,136
Fri Jul 17 2026,SPX260717C06100000,792.11,46.71,792,797.3,1,0.2506,0.7874,0.0003,247,6100.00,SPX260717P06100000,134.16,-23.29,124.7,125.7,10,0.2499,-0.213,0.0003,2319
Fri Jul 17 2026,SPXW260717C06100000,0,0,791.3,798.4,0,0.2506,0.7869,0.0003,0,6100.00,SPXW260717P06100000,128.8,0,125.6,126.3,0,0.2501,-0.2134,0.0003,46
Fri Jul 17 2026,SPX260717C06110000,0,0,782.9,789.3,0,0.2495,0.7847,0.0003,0,6110.00,SPX260717P06110000,128.8,0,126.3,127.3,0,0.249,-0.2156,0.0003,3
Fri Jul 17 2026,SPX260717C06120000,0,0,774.6,781,0,0.2486,0.7821,0.0003,0,6120.00,SPX260717P06120000,143.4,0,127.8,128.9,0,0.2481,-0.2182,0.0003,27
Fri Jul 17 2026,SPX260717C06125000,912.11,0,770.5,776.8,0,0.2481,0.7808,0.0003,30,6125.00,SPX260717P06125000,135.54,-26.21,128.5,129.7,30,0.2476,-0.2196,0.0003,750
Fri Jul 17 2026,SPXW260717C06125000,0,0,770.6,777.7,0,0.2485,0.7804,0.0003,0,6125.00,SPXW260717P06125000,145.93,0,129.5,130.2,0,0.2479,-0.22,0.0003,29
Fri Jul 17 2026,SPX260717C06130000,0,0,766.3,772.7,0,0.2476,0.7794,0.0003,0,6130.00,SPX260717P06130000,111.8,0,129.4,130.5,0,0.2473,-0.2209,0.0003,153
Fri Jul 17 2026,SPX260717C06140000,0,0,758.1,764.4,0,0.2467,0.7767,0.0003,0,6140.00,SPX260717P06140000,130.24,-34.36,131,132.1,12,0.2464,-0.2236,0.0003,50
Fri Jul 17 2026,SPX260717C06150000,1013.95,0,750.6,755.9,0,0.2462,0.774,0.0003,184,6150.00,SPX260717P06150000,135.42,-31.23,132.7,133.7,1,0.2455,-0.2264,0.0003,2954
Fri Jul 17 2026,SPXW260717C06150000,801.99,0,750,757,0,0.2462,0.7736,0.0003,0,6150.00,SPXW260717P06150000,165.29,0,133.5,134.4,0,0.2456,-0.2268,0.0003,61
Fri Jul 17 2026,SPX260717C06160000,0,0,741.6,747.9,0,0.2449,0.7712,0.0003,0,6160.00,SPX260717P06160000,136.73,-31.82,134.2,135.4,24,0.2446,-0.2291,0.0003,40
Fri Jul 17 2026,SPX260717C06170000,0,0,733.4,739.7,0,0.244,0.7684,0.0003,0,6170.00,SPX260717P06170000,119.28,0,135.9,137.1,0,0.2437,-0.2319,0.0003,7
Fri Jul 17 2026,SPX260717C06175000,931.75,0,729.4,735.6,0,0.2436,0.767,0.0003,393,6175.00,SPX260717P06175000,171.41,0,136.7,137.9,0,0.2432,-0.2333,0.0003,859
Fri Jul 17 2026,SPXW260717C06175000,0,0,729.4,736.5,0,0.2439,0.7666,0.0003,0,6175.00,SPXW260717P06175000,134.5,0,137.7,138.4,0,0.2434,-0.2337,0.0003,18
Fri Jul 17 2026,SPX260717C06180000,884.49,0,725.3,731.5,0,0.2432,0.7656,0.0003,17,6180.00,SPX260717P06180000,118.55,0,137.6,138.7,0,0.2428,-0.2348,0.0003,35
Fri Jul 17 2026,SPX260717C06190000,0,0,717.1,723.4,0,0.2423,0.7627,0.0003,0,6190.00,SPX260717P06190000,140.4,0,139.3,140.5,0,0.2419,-0.2376,0.0003,24
Fri Jul 17 2026,SPX260717C06200000,709.85,0,709.7,715,0,0.2417,0.7598,0.0003,1184,6200.00,SPX260717P06200000,149.41,-27.19,141.1,142.2,1,0.241,-0.2405,0.0003,4198
Fri Jul 17 2026,SPXW260717C06200000,681.19,0,709.1,716.1,0,0.2416,0.7594,0.0003,1,6200.00,SPXW260717P06200000,153.7,0,142,142.7,0,0.2412,-0.2409,0.0003,72
Fri Jul 17 2026,SPX260717C06210000,0,0,700.9,707.1,0,0.2405,0.7569,0.0003,0,6210.00,SPX260717P06210000,143.6,0,142.8,144.1,0,0.2401,-0.2435,0.0003,18
Fri Jul 17 2026,SPX260717C06220000,0,0,692.8,699,0,0.2396,0.7539,0.0003,0,6220.00,SPX260717P06220000,145,0,144.5,145.7,0,0.2392,-0.2464,0.0003,19
Fri Jul 17 2026,SPX260717C06225000,832.74,0,688.8,695,0,0.2391,0.7524,0.0003,2150,6225.00,SPX260717P06225000,148.35,-33.5,145.6,146.6,1,0.2388,-0.2479,0.0003,1718
Fri Jul 17 2026,SPXW260717C06225000,746.05,0,689.1,695.8,0,0.2396,0.752,0.0003,1,6225.00,SPXW260717P06225000,162.1,0,146.4,147.1,0,0.2389,-0.2483,0.0003,26
Fri Jul 17 2026,SPX260717C06230000,0,0,684.7,690.9,0,0.2386,0.7509,0.0003,0,6230.00,SPX260717P06230000,179.23,0,146.3,147.5,0,0.2383,-0.2494,0.0003,19
Fri Jul 17 2026,SPX260717C06240000,0,0,676.7,682.9,0,0.2378,0.7479,0.0004,0,6240.00,SPX260717P06240000,149.9,-35.15,148,149.4,3,0.2374,-0.2525,0.0004,346
Fri Jul 17 2026,SPX260717C06250000,723.95,0,670.6,672.3,0,0.2367,0.7448,0.0004,5563,6250.00,SPX260717P06250000,155.26,-32.04,150.1,151.2,31,0.2366,-0.2556,0.0004,4349
Fri Jul 17 2026,SPXW260717C06250000,725.9,0,669.1,675.7,0,0.2373,0.7444,0.0004,1,6250.00,SPXW260717P06250000,188.3,0,150.9,151.7,0,0.2367,-0.256,0.0004,14
Fri Jul 17 2026,SPX260717C06260000,0,0,662.6,664.3,0,0.2358,0.7417,0.0004,0,6260.00,SPX260717P06260000,162.75,-26.7,151.7,153.1,2,0.2356,-0.2587,0.0004,334
Fri Jul 17 2026,SPX260717C06270000,0,0,654.6,656.4,0,0.2349,0.7385,0.0004,0,6270.00,SPX260717P06270000,120.75,0,153.6,154.9,0,0.2347,-0.2618,0.0004,31
Fri Jul 17 2026,SPX260717C06275000,871.5,0,650.6,652.3,0,0.2344,0.7369,0.0004,1431,6275.00,SPX260717P06275000,157.75,-35.05,154.8,155.9,3,0.2343,-0.2634,0.0004,1921
Fri Jul 17 2026,SPXW260717C06275000,0,0,649.2,655.7,0,0.235,0.7366,0.0004,0,6275.00,SPXW260717P06275000,175.2,0,155.8,156.6,0,0.2345,-0.2638,0.0004,7
Fri Jul 17 2026,SPX260717C06280000,623.1,0,646.4,648.4,0,0.234,0.7353,0.0004,1,6280.00,SPX260717P06280000,132.29,0,155.5,156.9,0,0.2338,-0.265,0.0004,79
Fri Jul 17 2026,SPX260717C06290000,658.24,0,638.5,640.4,0,0.2331,0.7321,0.0004,5,6290.00,SPX260717P06290000,168.65,-27.6,157.5,158.8,2,0.2329,-0.2682,0.0004,231
Fri Jul 17 2026,SPX260717C06300000,613.89,0,630.8,632.5,0,0.2322,0.7289,0.0004,4639,6300.00,SPX260717P06300000,163.52,-35.03,159.7,160.8,9,0.2321,-0.2715,0.0004,5705
Fri Jul 17 2026,SPXW260717C06300000,604.04,0,629.5,635.9,0,0.2328,0.7285,0.0004,276,6300.00,SPXW260717P06300000,192.7,0,160.5,161.3,0,0.2322,-0.2719,0.0004,34
Fri Jul 17 2026,SPX260717C06310000,0,0,623,624.7,0,0.2313,0.7256,0.0004,0,6310.00,SPX260717P06310000,138.99,0,161.6,162.8,0,0.2312,-0.2748,0.0004,231
Fri Jul 17 2026,SPX260717C06320000,0,0,615.1,616.9,0,0.2304,0.7222,0.0004,0,6320.00,SPX260717P06320000,198.11,0,163.4,164.9,0,0.2303,-0.2781,0.0004,137
Fri Jul 17 2026,SPX260717C06325000,814.79,0,611.2,612.9,0,0.23,0.7205,0.0004,1614,6325.00,SPX260717P06325000,171,-33.45,164.7,165.8,1,0.2299,-0.2798,0.0004,2855
Fri Jul 17 2026,SPXW260717C06325000,624.89,53.34,609.9,616.2,2,0.2305,0.7202,0.0004,0,6325.00,SPXW260717P06325000,181.5,0,165.7,166.5,0,0.23,-0.2802,0.0004,29
Fri Jul 17 2026,SPX260717C06330000,832.24,0,607.3,609,0,0.2294,0.7188,0.0004,1,6330.00,SPX260717P06330000,167.72,0,165.7,166.8,0,0.2294,-0.2815,0.0004,70
Fri Jul 17 2026,SPX260717C06340000,728.7,0,599.5,601.2,0,0.2286,0.7154,0.0004,2,6340.00,SPX260717P06340000,199.8,0,167.7,168.9,0,0.2285,-0.2849,0.0004,56
Fri Jul 17 2026,SPX260717C06350000,707.01,0,591.7,593.4,0,0.2277,0.712,0.0004,1319,6350.00,SPX260717P06350000,178.79,0,169.9,171,0,0.2276,-0.2884,0.0004,3728
Fri Jul 17 2026,SPXW260717C06350000,583.8,0,590.5,596.7,0,0.2283,0.7116,0.0004,3,6350.00,SPXW260717P06350000,209.1,0,170.7,171.6,0,0.2278,-0.2887,0.0004,65
Fri Jul 17 2026,SPX260717C06360000,0,0,583.9,585.7,0,0.2268,0.7085,0.0004,0,6360.00,SPX260717P06360000,191.1,0,171.9,173.1,0,0.2267,-0.2919,0.0004,336
Fri Jul 17 2026,SPX260717C06370000,0,0,576,578,0,0.2259,0.7049,0.0004,0,6370.00,SPX260717P06370000,174.8,-40.7,174.1,175.2,3,0.2258,-0.2954,0.0004,27
Fri Jul 17 2026,SPX260717C06375000,688.65,0,572.4,574.1,0,0.2254,0.7032,0.0004,371,6375.00,SPX260717P06375000,190.43,0,175.2,176.3,0,0.2254,-0.2972,0.0004,3022
Fri Jul 17 2026,SPXW260717C06375000,584.5,0,571.2,577.4,0,0.226,0.7028,0.0004,4,6375.00,SPXW260717P06375000,172.46,0,176.2,177,0,0.2255,-0.2975,0.0004,24
Fri Jul 17 2026,SPX260717C06380000,0,0,568.3,570.3,0,0.2249,0.7014,0.0004,0,6380.00,SPX260717P06380000,178.04,-39.96,176.2,177.4,3,0.2249,-0.299,0.0004,48
Fri Jul 17 2026,SPX260717C06390000,0,0,560.9,562.6,0,0.224,0.6977,0.0004,0,6390.00,SPX260717P06390000,174.81,0,178.4,179.6,0,0.224,-0.3026,0.0004,11
Fri Jul 17 2026,SPX260717C06400000,528.63,0,553.2,555,0,0.2232,0.6941,0.0004,2351,6400.00,SPX260717P06400000,186.8,-36.45,180.7,181.8,18,0.2231,-0.3063,0.0004,4501
Fri Jul 17 2026,SPXW260717C06400000,578.5,0,554.4,555.2,0,0.2234,0.6937,0.0004,9,6400.00,SPXW260717P06400000,188,-35.65,181.7,182.4,2,0.2233,-0.3066,0.0004,56
Fri Jul 17 2026,SPX260717C06410000,0,0,545.6,547.4,0,0.2222,0.6904,0.0004,0,6410.00,SPX260717P06410000,218.4,0,182.9,184.1,0,0.2222,-0.31,0.0004,66
Fri Jul 17 2026,SPX260717C06420000,0,0,537.8,539.8,0,0.2213,0.6866,0.0004,0,6420.00,SPX260717P06420000,207.51,0,185.2,186.5,0,0.2212,-0.3137,0.0004,242
Fri Jul 17 2026,SPX260717C06425000,713.25,0,534,536,0,0.2208,0.6848,0.0004,164,6425.00,SPX260717P06425000,222.3,0,186.4,187.5,0,0.2208,-0.3156,0.0004,1457
Fri Jul 17 2026,SPXW260717C06425000,552.5,0,535.4,536.2,0,0.2211,0.6844,0.0004,8,6425.00,SPXW260717P06425000,191.89,-38.46,187.4,188.4,12,0.2211,-0.3159,0.0004,55
